date_key,store_id,product_id,opening_stock,received_qty,sold_qty,closing_stock,reorder_point,reorder_qty,stockout_flag
20251105,S002,P0024,23,0,2,21,19,32,0
20251106,S002,P0024,21,0,2,19,19,32,0
20251107,S002,P0024,19,0,3,16,19,32,0
20251108,S002,P0024,16,0,1,15,19,32,0
20251109,S002,P0024,15,0,3,12,19,32,0
20251110,S002,P0024,12,0,1,11,19,32,0
20251111,S002,P0024,11,0,7,4,19,32,0
20251112,S002,P0024,4,0,2,2,19,32,0
20251113,S002,P0024,2,0,2,0,19,32,1
20251114,S002,P0024,0,0,0,0,19,32,1
20251115,S002,P0024,32,32,3,29,19,32,0
20251116,S002,P0024,29,0,4,25,19,32,0
20251117,S002,P0024,25,0,2,23,19,32,0
20251118,S002,P0024,23,0,1,22,19,32,0
20251119,S002,P0024,22,0,0,22,19,32,0
20251120,S002,P0024,22,0,2,20,19,32,0
20251121,S002,P0024,20,0,3,17,19,32,0
20251122,S002,P0024,17,0,3,14,19,32,0
20251123,S002,P0024,14,0,7,7,19,32,0
20251124,S002,P0024,7,0,3,4,19,32,0
20251125,S002,P0024,4,0,2,2,19,32,0
20251126,S002,P0024,2,0,2,0,19,32,0
20251127,S002,P0024,0,0,0,0,19,32,0
20251128,S002,P0024,0,0,0,0,19,32,1
20251129,S002,P0024,0,0,0,0,19,32,1
20251130,S002,P0024,32,32,6,26,19,32,0
20251201,S002,P0024,26,0,2,24,19,32,0
20251202,S002,P0024,24,0,2,22,19,32,0
20251203,S002,P0024,22,0,2,20,19,32,0
20251204,S002,P0024,20,0,3,17,19,32,0
20251205,S002,P0024,17,0,1,16,19,32,0
20251206,S002,P0024,16,0,7,9,19,32,0
20251207,S002,P0024,9,0,3,6,19,32,0
20251208,S002,P0024,6,0,4,2,19,32,0
20251209,S002,P0024,2,0,2,0,19,32,1
20251210,S002,P0024,0,0,0,0,19,32,1
20251211,S002,P0024,0,0,0,0,19,32,1
20251212,S002,P0024,0,0,0,0,19,32,1
20251213,S002,P0024,32,32,1,31,19,32,0
20251214,S002,P0024,31,0,1,30,19,32,0
20251215,S002,P0024,30,0,3,27,19,32,0
20251216,S002,P0024,27,0,3,24,19,32,0
20251217,S002,P0024,24,0,6,18,19,32,0
20251218,S002,P0024,18,0,1,17,19,32,0
20251219,S002,P0024,17,0,5,12,19,32,0
20251220,S002,P0024,12,0,4,8,19,32,0
20251221,S002,P0024,8,0,5,3,19,32,0
20251222,S002,P0024,3,0,1,2,19,32,0
20251223,S002,P0024,2,0,1,1,19,32,0
20251224,S002,P0024,1,0,1,0,19,32,1
20251225,S002,P0024,0,0,0,0,19,32,1
20251226,S002,P0024,32,32,4,28,19,32,0
20251227,S002,P0024,28,0,4,24,19,32,0
20251228,S002,P0024,24,0,3,21,19,32,0
20251229,S002,P0024,21,0,3,18,19,32,0
20251230,S002,P0024,18,0,1,17,19,32,0
20251231,S002,P0024,17,0,2,15,19,32,0
20260101,S002,P0024,15,0,0,15,19,32,0
20260102,S002,P0024,15,0,1,14,19,32,0
20260103,S002,P0024,14,0,1,13,19,32,0
20260104,S002,P0024,13,0,0,13,19,32,0
20260105,S002,P0024,13,0,2,11,19,32,0
20260106,S002,P0024,11,0,0,11,19,32,0
20260107,S002,P0024,43,32,1,42,19,32,0
20260108,S002,P0024,42,0,0,42,19,32,0
20260109,S002,P0024,42,0,3,39,19,32,0
20260110,S002,P0024,39,0,2,37,19,32,0
20260111,S002,P0024,37,0,2,35,19,32,0
20260112,S002,P0024,35,0,1,34,19,32,0
20260113,S002,P0024,34,0,1,33,19,32,0
20260114,S002,P0024,33,0,1,32,19,32,0
20260115,S002,P0024,32,0,4,28,19,32,0
20260116,S002,P0024,28,0,1,27,19,32,0
20260117,S002,P0024,27,0,0,27,19,32,0
20260118,S002,P0024,27,0,2,25,19,32,0
20260119,S002,P0024,25,0,3,22,19,32,0
20260120,S002,P0024,22,0,1,21,19,32,0
20260121,S002,P0024,21,0,0,21,19,32,0
20260122,S002,P0024,21,0,3,18,19,32,0
20260123,S002,P0024,18,0,0,18,19,32,0
20260124,S002,P0024,18,0,2,16,19,32,0
20260125,S002,P0024,16,0,3,13,19,32,0
20260126,S002,P0024,13,0,5,8,19,32,0
20260127,S002,P0024,8,0,2,6,19,32,0
20260128,S002,P0024,6,0,1,5,19,32,0
20260129,S002,P0024,5,0,0,5,19,32,0
20260130,S002,P0024,5,0,2,3,19,32,0
20260131,S002,P0024,35,32,1,34,19,32,0
20260201,S002,P0024,34,0,2,32,19,32,0
20260202,S002,P0024,32,0,2,30,19,32,0
20260203,S002,P0024,30,0,2,28,19,32,0
20260204,S002,P0024,28,0,1,27,19,32,0
20260205,S002,P0024,27,0,0,27,19,32,0
20260206,S002,P0024,27,0,2,25,19,32,0
20260207,S002,P0024,25,0,2,23,19,32,0
20260208,S002,P0024,23,0,2,21,19,32,0
20260209,S002,P0024,21,0,1,20,19,32,0
20260210,S002,P0024,20,0,2,18,19,32,0
20260211,S002,P0024,18,0,1,17,19,32,0
20260212,S002,P0024,17,0,0,17,19,32,0
20260213,S002,P0024,17,0,0,17,19,32,0
20260214,S002,P0024,17,0,2,15,19,32,0
20260215,S002,P0024,15,0,1,14,19,32,0
20260216,S002,P0024,14,0,1,13,19,32,0
20260217,S002,P0024,13,0,3,10,19,32,0
20260218,S002,P0024,10,0,3,7,19,32,0
20260219,S002,P0024,39,32,0,39,19,32,0
20260220,S002,P0024,39,0,4,35,19,32,0
20260221,S002,P0024,35,0,1,34,19,32,0
20260222,S002,P0024,34,0,1,33,19,32,0
20260223,S002,P0024,33,0,1,32,19,32,0
20260224,S002,P0024,32,0,2,30,19,32,0
20260225,S002,P0024,30,0,1,29,19,32,0
20260226,S002,P0024,29,0,2,27,19,32,0
20260227,S002,P0024,27,0,2,25,19,32,0
20260228,S002,P0024,25,0,2,23,19,32,0
20260301,S002,P0024,23,0,1,22,19,32,0
20260302,S002,P0024,22,0,3,19,19,32,0
20260303,S002,P0024,19,0,0,19,19,32,0
20260304,S002,P0024,19,0,0,19,19,32,0
20260305,S002,P0024,19,0,1,18,19,32,0
20260306,S002,P0024,18,0,1,17,19,32,0
20260307,S002,P0024,17,0,1,16,19,32,0
20260308,S002,P0024,16,0,2,14,19,32,0
20260309,S002,P0024,14,0,3,11,19,32,0
20260310,S002,P0024,11,0,2,9,19,32,0
20260311,S002,P0024,41,32,1,40,19,32,0
20260312,S002,P0024,40,0,2,38,19,32,0
20260313,S002,P0024,38,0,4,34,19,32,0
20260314,S002,P0024,34,0,4,30,19,32,0
20260315,S002,P0024,30,0,1,29,19,32,0
20260316,S002,P0024,29,0,0,29,19,32,0
20260317,S002,P0024,29,0,0,29,19,32,0
20260318,S002,P0024,29,0,1,28,19,32,0
20260319,S002,P0024,28,0,0,28,19,32,0
20260320,S002,P0024,28,0,2,26,19,32,0
20260321,S002,P0024,26,0,3,23,19,32,0
20260322,S002,P0024,23,0,2,21,19,32,0
20260323,S002,P0024,21,0,1,20,19,32,0
20260324,S002,P0024,20,0,3,17,19,32,0
20260325,S002,P0024,17,0,2,15,19,32,0
20260326,S002,P0024,15,0,1,14,19,32,0
20260327,S002,P0024,14,0,3,11,19,32,0
20260328,S002,P0024,11,0,1,10,19,32,0
20260329,S002,P0024,10,0,0,10,19,32,0
20260330,S002,P0024,10,0,2,8,19,32,0
20260331,S002,P0024,8,0,1,7,19,32,0
20260401,S002,P0024,7,0,1,6,19,32,0
20260402,S002,P0024,38,32,1,37,19,32,0
20260403,S002,P0024,37,0,2,35,19,32,0
20260404,S002,P0024,35,0,2,33,19,32,0
20260405,S002,P0024,33,0,5,28,19,32,0
20260406,S002,P0024,28,0,2,26,19,32,0
20260407,S002,P0024,26,0,5,21,19,32,0
20260408,S002,P0024,21,0,1,20,19,32,0
20260409,S002,P0024,20,0,3,17,19,32,0
20260410,S002,P0024,17,0,2,15,19,32,0
20260411,S002,P0024,15,0,1,14,19,32,0
20260412,S002,P0024,14,0,1,13,19,32,0
20260413,S002,P0024,13,0,3,10,19,32,0
20260414,S002,P0024,10,0,1,9,19,32,0
20260415,S002,P0024,9,0,1,8,19,32,0
20260416,S002,P0024,8,0,1,7,19,32,0
20260417,S002,P0024,7,0,3,4,19,32,0
20260418,S002,P0024,36,32,2,34,19,32,0
20260419,S002,P0024,34,0,3,31,19,32,0
20260420,S002,P0024,31,0,1,30,19,32,0
20260421,S002,P0024,30,0,2,28,19,32,0
20260422,S002,P0024,28,0,1,27,19,32,0
20260423,S002,P0024,27,0,2,25,19,32,0
20260424,S002,P0024,25,0,2,23,19,32,0
20260425,S002,P0024,23,0,3,20,19,32,0
20260426,S002,P0024,20,0,1,19,19,32,0
20260427,S002,P0024,19,0,0,19,19,32,0
20260428,S002,P0024,19,0,2,17,19,32,0
20260429,S002,P0024,17,0,1,16,19,32,0
20260430,S002,P0024,16,0,1,15,19,32,0
20260501,S002,P0024,15,0,4,11,19,32,0
20260502,S002,P0024,11,0,3,8,19,32,0
20260503,S002,P0024,8,0,1,7,19,32,0
20260504,S002,P0024,7,0,0,7,19,32,0
20260505,S002,P0024,39,32,0,39,19,32,0
20260506,S002,P0024,39,0,2,37,19,32,0
20260507,S002,P0024,37,0,2,35,19,32,0
20260508,S002,P0024,35,0,5,30,19,32,0
20260509,S002,P0024,30,0,5,25,19,32,0
20260510,S002,P0024,25,0,4,21,19,32,0
20260511,S002,P0024,21,0,2,19,19,32,0
20260512,S002,P0024,19,0,2,17,19,32,0
20260513,S002,P0024,17,0,1,16,19,32,0
20260514,S002,P0024,16,0,2,14,19,32,0
20260515,S002,P0024,14,0,3,11,19,32,0
20260516,S002,P0024,11,0,1,10,19,32,0
20260517,S002,P0024,10,0,2,8,19,32,0
20260518,S002,P0024,8,0,2,6,19,32,0
20260519,S002,P0024,6,0,1,5,19,32,0
20260520,S002,P0024,37,32,2,35,19,32,0
20260521,S002,P0024,35,0,0,35,19,32,0
20260522,S002,P0024,35,0,3,32,19,32,0
20260523,S002,P0024,32,0,2,30,19,32,0
20260524,S002,P0024,30,0,2,28,19,32,0
20260525,S002,P0024,28,0,1,27,19,32,0
20260526,S002,P0024,27,0,0,27,19,32,0
20260527,S002,P0024,27,0,0,27,19,32,0
20260528,S002,P0024,27,0,2,25,19,32,0
20260529,S002,P0024,25,0,1,24,19,32,0
20260530,S002,P0024,24,0,1,23,19,32,0
20260531,S002,P0024,23,0,4,19,19,32,0
20260601,S002,P0024,19,0,0,19,19,32,0
20260602,S002,P0024,19,0,2,17,19,32,0
20260603,S002,P0024,17,0,3,14,19,32,0
20260604,S002,P0024,14,0,0,14,19,32,0
20260605,S002,P0024,14,0,1,13,19,32,0
20260606,S002,P0024,13,0,0,13,19,32,0
20260607,S002,P0024,13,0,1,12,19,32,0
20260608,S002,P0024,12,0,2,10,19,32,0
20260609,S002,P0024,42,32,1,41,19,32,0
20260610,S002,P0024,41,0,1,40,19,32,0
20260611,S002,P0024,40,0,2,38,19,32,0
20260612,S002,P0024,38,0,2,36,19,32,0
20260613,S002,P0024,36,0,2,34,19,32,0
20260614,S002,P0024,34,0,2,32,19,32,0
20260615,S002,P0024,32,0,2,30,19,32,0
20260616,S002,P0024,30,0,1,29,19,32,0
20260617,S002,P0024,29,0,1,28,19,32,0
20260618,S002,P0024,28,0,1,27,19,32,0
20260619,S002,P0024,27,0,1,26,19,32,0
20260620,S002,P0024,26,0,2,24,19,32,0
20260621,S002,P0024,24,0,2,22,19,32,0
20260622,S002,P0024,22,0,1,21,19,32,0
20260623,S002,P0024,21,0,1,20,19,32,0
20260624,S002,P0024,20,0,1,19,19,32,0
20260625,S002,P0024,19,0,2,17,19,32,0
20260626,S002,P0024,17,0,1,16,19,32,0
20260627,S002,P0024,16,0,3,13,19,32,0
20260628,S002,P0024,13,0,5,8,19,32,0
20260629,S002,P0024,8,0,3,5,19,32,0
20260630,S002,P0024,5,0,0,5,19,32,0
20260701,S002,P0024,5,0,3,2,19,32,0
20260702,S002,P0024,2,0,1,1,19,32,0
20260703,S002,P0024,33,32,4,29,19,32,0
20260704,S002,P0024,29,0,1,28,19,32,0
20260705,S002,P0024,28,0,2,26,19,32,0
20260706,S002,P0024,26,0,1,25,19,32,0
20260707,S002,P0024,25,0,3,22,19,32,0
20260708,S002,P0024,22,0,1,21,19,32,0
20260709,S002,P0024,21,0,1,20,19,32,0
20260710,S002,P0024,20,0,4,16,19,32,0
20260711,S002,P0024,16,0,5,11,19,32,0
20260712,S002,P0024,11,0,3,8,19,32,0
20260713,S002,P0024,8,0,4,4,19,32,0
20260714,S002,P0024,4,0,1,3,19,32,0
20260715,S002,P0024,3,0,1,2,19,32,0
20260716,S002,P0024,2,0,1,1,19,32,0
20260717,S002,P0024,1,0,1,0,19,32,1
20260718,S002,P0024,0,0,0,0,19,32,1
20260719,S002,P0024,32,32,1,31,19,32,0
20260720,S002,P0024,31,0,1,30,19,32,0
20260721,S002,P0024,30,0,1,29,19,32,0
20260722,S002,P0024,29,0,0,29,19,32,0
20260723,S002,P0024,29,0,3,26,19,32,0
20260724,S002,P0024,26,0,3,23,19,32,0
20260725,S002,P0024,23,0,2,21,19,32,0
20250726,S003,P0024,26,0,1,25,14,23,0
20250727,S003,P0024,25,0,1,24,14,23,0
20250728,S003,P0024,24,0,3,21,14,23,0
20250729,S003,P0024,21,0,1,20,14,23,0
20250730,S003,P0024,20,0,2,18,14,23,0
20250731,S003,P0024,18,0,1,17,14,23,0
20250801,S003,P0024,17,0,0,17,14,23,0
20250802,S003,P0024,17,0,2,15,14,23,0
20250803,S003,P0024,15,0,2,13,14,23,0
20250804,S003,P0024,13,0,0,13,14,23,0
20250805,S003,P0024,13,0,2,11,14,23,0
20250806,S003,P0024,11,0,0,11,14,23,0
20250807,S003,P0024,11,0,2,9,14,23,0
20250808,S003,P0024,9,0,1,8,14,23,0
20250809,S003,P0024,8,0,1,7,14,23,0
20250810,S003,P0024,7,0,4,3,14,23,0
20250811,S003,P0024,3,0,0,3,14,23,0
20250812,S003,P0024,26,23,0,26,14,23,0
20250813,S003,P0024,26,0,2,24,14,23,0
20250814,S003,P0024,24,0,2,22,14,23,0
20250815,S003,P0024,22,0,1,21,14,23,0
20250816,S003,P0024,21,0,1,20,14,23,0
20250817,S003,P0024,20,0,2,18,14,23,0
20250818,S003,P0024,18,0,0,18,14,23,0
20250819,S003,P0024,18,0,1,17,14,23,0
20250820,S003,P0024,17,0,2,15,14,23,0
20250821,S003,P0024,15,0,0,15,14,23,0
20250822,S003,P0024,15,0,2,13,14,23,0
20250823,S003,P0024,13,0,3,10,14,23,0
20250824,S003,P0024,10,0,1,9,14,23,0
20250825,S003,P0024,9,0,5,4,14,23,0
20250826,S003,P0024,4,0,0,4,14,23,0
20250827,S003,P0024,4,0,2,2,14,23,0
20250828,S003,P0024,2,0,0,2,14,23,0
20250829,S003,P0024,2,0,2,0,14,23,0
20250830,S003,P0024,0,0,0,0,14,23,0
20250831,S003,P0024,23,23,3,20,14,23,0
20250901,S003,P0024,20,0,3,17,14,23,0
20250902,S003,P0024,17,0,0,17,14,23,0
20250903,S003,P0024,17,0,1,16,14,23,0
20250904,S003,P0024,16,0,2,14,14,23,0
20250905,S003,P0024,14,0,2,12,14,23,0
20250906,S003,P0024,12,0,0,12,14,23,0
20250907,S003,P0024,12,0,0,12,14,23,0
20250908,S003,P0024,12,0,1,11,14,23,0
20250909,S003,P0024,11,0,1,10,14,23,0
20250910,S003,P0024,10,0,0,10,14,23,0
20250911,S003,P0024,10,0,0,10,14,23,0
20250912,S003,P0024,10,0,2,8,14,23,0
20250913,S003,P0024,31,23,1,30,14,23,0
20250914,S003,P0024,30,0,4,26,14,23,0
20250915,S003,P0024,26,0,1,25,14,23,0
20250916,S003,P0024,25,0,1,24,14,23,0
20250917,S003,P0024,24,0,1,23,14,23,0
20250918,S003,P0024,23,0,2,21,14,23,0
20250919,S003,P0024,21,0,0,21,14,23,0
20250920,S003,P0024,21,0,1,20,14,23,0
20250921,S003,P0024,20,0,1,19,14,23,0
20250922,S003,P0024,19,0,6,13,14,23,0
20250923,S003,P0024,13,0,1,12,14,23,0
20250924,S003,P0024,12,0,0,12,14,23,0
20250925,S003,P0024,12,0,3,9,14,23,0
20250926,S003,P0024,9,0,1,8,14,23,0
20250927,S003,P0024,8,0,3,5,14,23,0
20250928,S003,P0024,5,0,2,3,14,23,0
20250929,S003,P0024,3,0,1,2,14,23,0
20250930,S003,P0024,2,0,1,1,14,23,0
20251001,S003,P0024,24,23,1,23,14,23,0
20251002,S003,P0024,23,0,0,23,14,23,0
20251003,S003,P0024,23,0,2,21,14,23,0
20251004,S003,P0024,21,0,4,17,14,23,0
20251005,S003,P0024,17,0,2,15,14,23,0
20251006,S003,P0024,15,0,3,12,14,23,0
20251007,S003,P0024,12,0,1,11,14,23,0
20251008,S003,P0024,11,0,2,9,14,23,0
20251009,S003,P0024,9,0,0,9,14,23,0
20251010,S003,P0024,9,0,1,8,14,23,0
20251011,S003,P0024,8,0,1,7,14,23,0
20251012,S003,P0024,7,0,1,6,14,23,0
20251013,S003,P0024,6,0,4,2,14,23,0
20251014,S003,P0024,2,0,1,1,14,23,0
20251015,S003,P0024,24,23,3,21,14,23,0
20251016,S003,P0024,21,0,2,19,14,23,0
20251017,S003,P0024,19,0,0,19,14,23,0
20251018,S003,P0024,19,0,1,18,14,23,0
20251019,S003,P0024,18,0,2,16,14,23,0
20251020,S003,P0024,16,0,0,16,14,23,0
20251021,S003,P0024,16,0,1,15,14,23,0
20251022,S003,P0024,15,0,0,15,14,23,0
20251023,S003,P0024,15,0,0,15,14,23,0
20251024,S003,P0024,15,0,0,15,14,23,0
20251025,S003,P0024,15,0,1,14,14,23,0
20251026,S003,P0024,14,0,1,13,14,23,0
20251027,S003,P0024,13,0,2,11,14,23,0
20251028,S003,P0024,11,0,1,10,14,23,0
20251029,S003,P0024,10,0,0,10,14,23,0
20251030,S003,P0024,10,0,1,9,14,23,0
20251031,S003,P0024,9,0,3,6,14,23,0
20251101,S003,P0024,6,0,2,4,14,23,0
20251102,S003,P0024,4,0,3,1,14,23,0
20251103,S003,P0024,24,23,1,23,14,23,0
20251104,S003,P0024,23,0,1,22,14,23,0
20251105,S003,P0024,22,0,2,20,14,23,0
20251106,S003,P0024,20,0,6,14,14,23,0
20251107,S003,P0024,14,0,2,12,14,23,0
20251108,S003,P0024,12,0,4,8,14,23,0
20251109,S003,P0024,8,0,2,6,14,23,0
20251110,S003,P0024,6,0,3,3,14,23,0
20251111,S003,P0024,3,0,1,2,14,23,0
20251112,S003,P0024,2,0,1,1,14,23,0
20251113,S003,P0024,1,0,1,0,14,23,1
20251114,S003,P0024,0,0,0,0,14,23,1
20251115,S003,P0024,23,23,1,22,14,23,0
20251116,S003,P0024,22,0,2,20,14,23,0
20251117,S003,P0024,20,0,3,17,14,23,0
20251118,S003,P0024,17,0,0,17,14,23,0
20251119,S003,P0024,17,0,1,16,14,23,0
20251120,S003,P0024,16,0,3,13,14,23,0
20251121,S003,P0024,13,0,2,11,14,23,0
20251122,S003,P0024,11,0,1,10,14,23,0
20251123,S003,P0024,10,0,2,8,14,23,0
20251124,S003,P0024,8,0,2,6,14,23,0
20251125,S003,P0024,6,0,3,3,14,23,0
20251126,S003,P0024,3,0,1,2,14,23,0
20251127,S003,P0024,2,0,2,0,14,23,1
20251128,S003,P0024,0,0,0,0,14,23,1
20251129,S003,P0024,23,23,1,22,14,23,0
20251130,S003,P0024,22,0,3,19,14,23,0
20251201,S003,P0024,19,0,1,18,14,23,0
20251202,S003,P0024,18,0,0,18,14,23,0
20251203,S003,P0024,18,0,1,17,14,23,0
20251204,S003,P0024,17,0,1,16,14,23,0
20251205,S003,P0024,16,0,2,14,14,23,0
20251206,S003,P0024,14,0,4,10,14,23,0
20251207,S003,P0024,10,0,4,6,14,23,0
20251208,S003,P0024,6,0,3,3,14,23,0
20251209,S003,P0024,3,0,0,3,14,23,0
20251210,S003,P0024,3,0,3,0,14,23,0
20251211,S003,P0024,0,0,0,0,14,23,1
20251212,S003,P0024,0,0,0,0,14,23,1
20251213,S003,P0024,0,0,0,0,14,23,0
20251214,S003,P0024,23,23,3,20,14,23,0
20251215,S003,P0024,20,0,2,18,14,23,0
20251216,S003,P0024,18,0,2,16,14,23,0
20251217,S003,P0024,16,0,1,15,14,23,0
20251218,S003,P0024,15,0,6,9,14,23,0
20251219,S003,P0024,9,0,4,5,14,23,0
20251220,S003,P0024,5,0,2,3,14,23,0
20251221,S003,P0024,3,0,3,0,14,23,0
20251222,S003,P0024,0,0,0,0,14,23,0
20251223,S003,P0024,0,0,0,0,14,23,1
20251224,S003,P0024,0,0,0,0,14,23,1
20251225,S003,P0024,0,0,0,0,14,23,1
20251226,S003,P0024,0,0,0,0,14,23,1
20251227,S003,P0024,23,23,2,21,14,23,0
20251228,S003,P0024,21,0,6,15,14,23,0
20251229,S003,P0024,15,0,0,15,14,23,0
20251230,S003,P0024,15,0,2,13,14,23,0
20251231,S003,P0024,13,0,3,10,14,23,0
20260101,S003,P0024,10,0,2,8,14,23,0
20260102,S003,P0024,8,0,1,7,14,23,0
20260103,S003,P0024,7,0,2,5,14,23,0
20260104,S003,P0024,5,0,0,5,14,23,0
20260105,S003,P0024,5,0,2,3,14,23,0
20260106,S003,P0024,3,0,1,2,14,23,0
20260107,S003,P0024,2,0,0,2,14,23,0
20260108,S003,P0024,25,23,1,24,14,23,0
20260109,S003,P0024,24,0,3,21,14,23,0
20260110,S003,P0024,21,0,2,19,14,23,0
20260111,S003,P0024,19,0,2,17,14,23,0
20260112,S003,P0024,17,0,1,16,14,23,0
20260113,S003,P0024,16,0,1,15,14,23,0
20260114,S003,P0024,15,0,1,14,14,23,0
20260115,S003,P0024,14,0,1,13,14,23,0
20260116,S003,P0024,13,0,0,13,14,23,0
20260117,S003,P0024,13,0,1,12,14,23,0
20260118,S003,P0024,12,0,2,10,14,23,0
20260119,S003,P0024,10,0,1,9,14,23,0
20260120,S003,P0024,9,0,1,8,14,23,0
20260121,S003,P0024,8,0,1,7,14,23,0
20260122,S003,P0024,7,0,2,5,14,23,0
20260123,S003,P0024,28,23,2,26,14,23,0
20260124,S003,P0024,26,0,1,25,14,23,0
20260125,S003,P0024,25,0,2,23,14,23,0
20260126,S003,P0024,23,0,1,22,14,23,0
20260127,S003,P0024,22,0,0,22,14,23,0
20260128,S003,P0024,22,0,3,19,14,23,0
20260129,S003,P0024,19,0,1,18,14,23,0
20260130,S003,P0024,18,0,2,16,14,23,0
20260131,S003,P0024,16,0,1,15,14,23,0
20260201,S003,P0024,15,0,2,13,14,23,0
20260202,S003,P0024,13,0,1,12,14,23,0
20260203,S003,P0024,12,0,0,12,14,23,0
20260204,S003,P0024,12,0,2,10,14,23,0
20260205,S003,P0024,10,0,2,8,14,23,0
20260206,S003,P0024,8,0,2,6,14,23,0
20260207,S003,P0024,6,0,4,2,14,23,0
20260208,S003,P0024,2,0,0,2,14,23,0
20260209,S003,P0024,2,0,0,2,14,23,0
20260210,S003,P0024,25,23,3,22,14,23,0
20260211,S003,P0024,22,0,1,21,14,23,0
20260212,S003,P0024,21,0,1,20,14,23,0
20260213,S003,P0024,20,0,1,19,14,23,0
20260214,S003,P0024,19,0,1,18,14,23,0
20260215,S003,P0024,18,0,3,15,14,23,0
20260216,S003,P0024,15,0,1,14,14,23,0
20260217,S003,P0024,14,0,3,11,14,23,0
20260218,S003,P0024,11,0,0,11,14,23,0
20260219,S003,P0024,11,0,1,10,14,23,0
20260220,S003,P0024,10,0,2,8,14,23,0
20260221,S003,P0024,8,0,3,5,14,23,0
20260222,S003,P0024,5,0,0,5,14,23,0
20260223,S003,P0024,5,0,0,5,14,23,0
20260224,S003,P0024,5,0,0,5,14,23,0
20260225,S003,P0024,28,23,2,26,14,23,0
20260226,S003,P0024,26,0,0,26,14,23,0
20260227,S003,P0024,26,0,4,22,14,23,0
20260228,S003,P0024,22,0,0,22,14,23,0
20260301,S003,P0024,22,0,1,21,14,23,0
20260302,S003,P0024,21,0,2,19,14,23,0
20260303,S003,P0024,19,0,1,18,14,23,0
20260304,S003,P0024,18,0,1,17,14,23,0
20260305,S003,P0024,17,0,0,17,14,23,0
20260306,S003,P0024,17,0,2,15,14,23,0
20260307,S003,P0024,15,0,4,11,14,23,0
20260308,S003,P0024,11,0,3,8,14,23,0
20260309,S003,P0024,8,0,1,7,14,23,0
20260310,S003,P0024,7,0,1,6,14,23,0
20260311,S003,P0024,6,0,0,6,14,23,0
20260312,S003,P0024,6,0,0,6,14,23,0
20260313,S003,P0024,6,0,1,5,14,23,0
20260314,S003,P0024,5,0,2,3,14,23,0
20260315,S003,P0024,3,0,0,3,14,23,0
20260316,S003,P0024,26,23,0,26,14,23,0
20260317,S003,P0024,26,0,2,24,14,23,0
20260318,S003,P0024,24,0,1,23,14,23,0
20260319,S003,P0024,23,0,0,23,14,23,0
20260320,S003,P0024,23,0,1,22,14,23,0
20260321,S003,P0024,22,0,2,20,14,23,0
20260322,S003,P0024,20,0,1,19,14,23,0
20260323,S003,P0024,19,0,0,19,14,23,0
20260324,S003,P0024,19,0,2,17,14,23,0
20260325,S003,P0024,17,0,0,17,14,23,0
20260326,S003,P0024,17,0,1,16,14,23,0
20260327,S003,P0024,16,0,5,11,14,23,0
20260328,S003,P0024,11,0,1,10,14,23,0
20260329,S003,P0024,10,0,1,9,14,23,0
20260330,S003,P0024,9,0,2,7,14,23,0
20260331,S003,P0024,7,0,1,6,14,23,0
20260401,S003,P0024,6,0,3,3,14,23,0
20260402,S003,P0024,3,0,1,2,14,23,0
20260403,S003,P0024,2,0,0,2,14,23,0
20260404,S003,P0024,2,0,1,1,14,23,0
20260405,S003,P0024,24,23,1,23,14,23,0
20260406,S003,P0024,23,0,0,23,14,23,0
20260407,S003,P0024,23,0,0,23,14,23,0
20260408,S003,P0024,23,0,1,22,14,23,0
20260409,S003,P0024,22,0,1,21,14,23,0
20260410,S003,P0024,21,0,1,20,14,23,0
20260411,S003,P0024,20,0,1,19,14,23,0
20260412,S003,P0024,19,0,0,19,14,23,0
20260413,S003,P0024,19,0,1,18,14,23,0
20260414,S003,P0024,18,0,0,18,14,23,0
20260415,S003,P0024,18,0,0,18,14,23,0
20260416,S003,P0024,18,0,1,17,14,23,0
20260417,S003,P0024,17,0,2,15,14,23,0
20260418,S003,P0024,15,0,1,14,14,23,0
20260419,S003,P0024,14,0,3,11,14,23,0
20260420,S003,P0024,11,0,1,10,14,23,0
20260421,S003,P0024,10,0,0,10,14,23,0
20260422,S003,P0024,10,0,0,10,14,23,0
20260423,S003,P0024,10,0,1,9,14,23,0
20260424,S003,P0024,9,0,1,8,14,23,0
20260425,S003,P0024,8,0,0,8,14,23,0
20260426,S003,P0024,8,0,2,6,14,23,0
20260427,S003,P0024,29,23,1,28,14,23,0
20260428,S003,P0024,28,0,2,26,14,23,0
20260429,S003,P0024,26,0,3,23,14,23,0
20260430,S003,P0024,23,0,2,21,14,23,0
20260501,S003,P0024,21,0,3,18,14,23,0
20260502,S003,P0024,18,0,0,18,14,23,0
20260503,S003,P0024,18,0,1,17,14,23,0
20260504,S003,P0024,17,0,3,14,14,23,0
20260505,S003,P0024,14,0,1,13,14,23,0
20260506,S003,P0024,13,0,2,11,14,23,0
20260507,S003,P0024,11,0,1,10,14,23,0
20260508,S003,P0024,10,0,0,10,14,23,0
20260509,S003,P0024,10,0,1,9,14,23,0
20260510,S003,P0024,9,0,2,7,14,23,0
20260511,S003,P0024,7,0,0,7,14,23,0
20260512,S003,P0024,7,0,2,5,14,23,0
20260513,S003,P0024,28,23,1,27,14,23,0
20260514,S003,P0024,27,0,0,27,14,23,0
20260515,S003,P0024,27,0,1,26,14,23,0
