sale_id,date,store_id,product_id,quantity,unit_price,discount_pct,revenue
61942,2026-07-16,S010,P0019,8,46.79,0.0,374.32
61943,2026-07-17,S010,P0019,4,46.79,0.0,187.16
61944,2026-07-18,S010,P0019,7,46.79,0.0,327.53
61945,2026-07-19,S010,P0019,7,46.79,0.12,288.23
61946,2026-07-20,S010,P0019,1,46.79,0.0,46.79
61947,2026-07-21,S010,P0019,6,46.79,0.0,280.74
61948,2026-07-22,S010,P0019,3,46.79,0.0,140.37
61949,2026-07-23,S010,P0019,7,46.79,0.0,327.53
61950,2026-07-24,S010,P0019,4,46.79,0.0,187.16
61951,2026-07-25,S010,P0019,4,46.79,0.0,187.16
61952,2025-07-26,S001,P0020,11,156.0,0.0,1716.0
61953,2025-07-27,S001,P0020,8,156.0,0.0,1248.0
61954,2025-07-28,S001,P0020,5,156.0,0.0,780.0
61955,2025-07-29,S001,P0020,9,156.0,0.0,1404.0
61956,2025-07-30,S001,P0020,3,156.0,0.0,468.0
61957,2025-07-31,S001,P0020,5,156.0,0.0,780.0
61958,2025-08-01,S001,P0020,7,156.0,0.0,1092.0
61959,2025-08-02,S001,P0020,5,156.0,0.0,780.0
61960,2025-08-03,S001,P0020,6,156.0,0.0,936.0
61961,2025-08-05,S001,P0020,6,156.0,0.0,936.0
61962,2025-08-06,S001,P0020,2,156.0,0.0,312.0
61963,2025-08-07,S001,P0020,4,156.0,0.0,624.0
61964,2025-08-08,S001,P0020,8,156.0,0.0,1248.0
61965,2025-08-09,S001,P0020,6,156.0,0.0,936.0
61966,2025-08-10,S001,P0020,7,156.0,0.0,1092.0
61967,2025-08-11,S001,P0020,4,156.0,0.0,624.0
61968,2025-08-12,S001,P0020,3,156.0,0.0,468.0
61969,2025-08-13,S001,P0020,4,156.0,0.0,624.0
61970,2025-08-14,S001,P0020,6,156.0,0.0,936.0
61971,2025-08-15,S001,P0020,4,156.0,0.0,624.0
61972,2025-08-16,S001,P0020,6,156.0,0.0,936.0
61973,2025-08-17,S001,P0020,5,156.0,0.0,780.0
61974,2025-08-18,S001,P0020,7,156.0,0.0,1092.0
61975,2025-08-19,S001,P0020,2,156.0,0.0,312.0
61976,2025-08-20,S001,P0020,6,156.0,0.0,936.0
61977,2025-08-21,S001,P0020,7,156.0,0.0,1092.0
61978,2025-08-22,S001,P0020,4,156.0,0.0,624.0
61979,2025-08-23,S001,P0020,7,156.0,0.0,1092.0
61980,2025-08-24,S001,P0020,5,156.0,0.0,780.0
61981,2025-08-25,S001,P0020,1,156.0,0.0,156.0
61982,2025-08-26,S001,P0020,8,156.0,0.0,1248.0
61983,2025-08-27,S001,P0020,6,156.0,0.0,936.0
61984,2025-08-28,S001,P0020,3,156.0,0.0,468.0
61985,2025-08-29,S001,P0020,4,156.0,0.0,624.0
61986,2025-08-30,S001,P0020,5,156.0,0.0,780.0
61987,2025-08-31,S001,P0020,8,156.0,0.0,1248.0
61988,2025-09-01,S001,P0020,7,156.0,0.21,862.68
61989,2025-09-02,S001,P0020,5,156.0,0.0,780.0
61990,2025-09-03,S001,P0020,7,156.0,0.18,895.44
61991,2025-09-04,S001,P0020,5,156.0,0.0,780.0
61992,2025-09-05,S001,P0020,3,156.0,0.0,468.0
61993,2025-09-06,S001,P0020,6,156.0,0.0,936.0
61994,2025-09-07,S001,P0020,8,156.0,0.0,1248.0
61995,2025-09-09,S001,P0020,4,156.0,0.0,624.0
61996,2025-09-10,S001,P0020,4,156.0,0.0,624.0
61997,2025-09-11,S001,P0020,7,156.0,0.0,1092.0
61998,2025-09-12,S001,P0020,6,156.0,0.0,936.0
61999,2025-09-13,S001,P0020,3,156.0,0.0,468.0
62000,2025-09-14,S001,P0020,10,156.0,0.0,1560.0
62001,2025-09-15,S001,P0020,7,156.0,0.0,1092.0
62002,2025-09-16,S001,P0020,7,156.0,0.1,982.8
62003,2025-09-17,S001,P0020,3,156.0,0.0,468.0
62004,2025-09-18,S001,P0020,6,156.0,0.0,936.0
62005,2025-09-19,S001,P0020,6,156.0,0.0,936.0
62006,2025-09-20,S001,P0020,6,156.0,0.0,936.0
62007,2025-09-21,S001,P0020,8,156.0,0.11,1110.72
62008,2025-09-22,S001,P0020,4,156.0,0.0,624.0
62009,2025-09-23,S001,P0020,7,156.0,0.24,829.92
62010,2025-09-24,S001,P0020,5,156.0,0.0,780.0
62011,2025-09-25,S001,P0020,2,156.0,0.0,312.0
62012,2025-09-26,S001,P0020,13,156.0,0.0,2028.0
62013,2025-09-27,S001,P0020,4,156.0,0.0,624.0
62014,2025-09-28,S001,P0020,5,156.0,0.0,780.0
62015,2025-09-29,S001,P0020,4,156.0,0.0,624.0
62016,2025-09-30,S001,P0020,3,156.0,0.0,468.0
62017,2025-10-01,S001,P0020,5,156.0,0.0,780.0
62018,2025-10-02,S001,P0020,4,156.0,0.0,624.0
62019,2025-10-03,S001,P0020,5,156.0,0.0,780.0
62020,2025-10-04,S001,P0020,9,156.0,0.0,1404.0
62021,2025-10-05,S001,P0020,1,156.0,0.0,156.0
62022,2025-10-06,S001,P0020,6,156.0,0.0,936.0
62023,2025-10-07,S001,P0020,5,156.0,0.0,780.0
62024,2025-10-08,S001,P0020,8,156.0,0.0,1248.0
62025,2025-10-09,S001,P0020,3,156.0,0.0,468.0
62026,2025-10-10,S001,P0020,5,156.0,0.0,780.0
62027,2025-10-11,S001,P0020,6,156.0,0.0,936.0
62028,2025-10-12,S001,P0020,9,156.0,0.0,1404.0
62029,2025-10-13,S001,P0020,3,156.0,0.0,468.0
62030,2025-10-14,S001,P0020,8,156.0,0.0,1248.0
62031,2025-10-15,S001,P0020,5,156.0,0.0,780.0
62032,2025-10-16,S001,P0020,6,156.0,0.0,936.0
62033,2025-10-17,S001,P0020,6,156.0,0.0,936.0
62034,2025-10-18,S001,P0020,7,156.0,0.0,1092.0
62035,2025-10-19,S001,P0020,7,156.0,0.0,1092.0
62036,2025-10-20,S001,P0020,7,156.0,0.0,1092.0
62037,2025-10-21,S001,P0020,6,156.0,0.0,936.0
62038,2025-10-22,S001,P0020,3,156.0,0.0,468.0
62039,2025-10-23,S001,P0020,7,156.0,0.0,1092.0
62040,2025-10-24,S001,P0020,9,156.0,0.0,1404.0
62041,2025-10-25,S001,P0020,5,156.0,0.0,780.0
62042,2025-10-26,S001,P0020,17,156.0,0.0,2652.0
62043,2025-10-27,S001,P0020,3,156.0,0.0,468.0
62044,2025-10-28,S001,P0020,10,156.0,0.22,1216.8
62045,2025-10-29,S001,P0020,8,156.0,0.0,1248.0
62046,2025-10-30,S001,P0020,6,156.0,0.0,936.0
62047,2025-10-31,S001,P0020,7,156.0,0.14,939.12
62048,2025-11-01,S001,P0020,7,156.0,0.0,1092.0
62049,2025-11-02,S001,P0020,7,156.0,0.0,1092.0
62050,2025-11-03,S001,P0020,6,156.0,0.0,936.0
62051,2025-11-04,S001,P0020,6,156.0,0.0,936.0
62052,2025-11-05,S001,P0020,12,156.0,0.0,1872.0
62053,2025-11-06,S001,P0020,5,156.0,0.0,780.0
62054,2025-11-07,S001,P0020,14,156.0,0.0,2184.0
62055,2025-11-08,S001,P0020,8,156.0,0.0,1248.0
62056,2025-11-09,S001,P0020,8,156.0,0.0,1248.0
62057,2025-11-10,S001,P0020,9,156.0,0.0,1404.0
62058,2025-11-11,S001,P0020,11,156.0,0.0,1716.0
62059,2025-11-12,S001,P0020,5,156.0,0.0,780.0
62060,2025-11-13,S001,P0020,5,156.0,0.0,780.0
62061,2025-11-14,S001,P0020,3,156.0,0.0,468.0
62062,2025-11-15,S001,P0020,6,156.0,0.0,936.0
62063,2025-11-16,S001,P0020,8,156.0,0.0,1248.0
62064,2025-11-17,S001,P0020,10,156.0,0.0,1560.0
62065,2025-11-18,S001,P0020,8,156.0,0.0,1248.0
62066,2025-11-19,S001,P0020,10,156.0,0.0,1560.0
62067,2025-11-20,S001,P0020,8,156.0,0.0,1248.0
62068,2025-11-21,S001,P0020,16,156.0,0.0,2496.0
62069,2025-11-22,S001,P0020,6,156.0,0.0,936.0
62070,2025-11-23,S001,P0020,5,156.0,0.2,624.0
62071,2025-11-24,S001,P0020,14,156.0,0.3,1528.8
62072,2025-11-25,S001,P0020,9,156.0,0.0,1404.0
62073,2025-11-26,S001,P0020,6,156.0,0.0,936.0
62074,2025-11-27,S001,P0020,8,156.0,0.0,1248.0
62075,2025-11-28,S001,P0020,13,156.0,0.0,2028.0
62076,2025-11-29,S001,P0020,9,156.0,0.0,1404.0
62077,2025-11-30,S001,P0020,5,156.0,0.0,780.0
62078,2025-12-02,S001,P0020,8,156.0,0.0,1248.0
62079,2025-12-03,S001,P0020,12,156.0,0.22,1460.16
62080,2025-12-04,S001,P0020,5,156.0,0.0,780.0
62081,2025-12-05,S001,P0020,11,156.0,0.0,1716.0
62082,2025-12-06,S001,P0020,10,156.0,0.0,1560.0
62083,2025-12-07,S001,P0020,11,156.0,0.0,1716.0
62084,2025-12-08,S001,P0020,5,156.0,0.0,780.0
62085,2025-12-09,S001,P0020,11,156.0,0.0,1716.0
62086,2025-12-10,S001,P0020,5,156.0,0.0,780.0
62087,2025-12-11,S001,P0020,6,156.0,0.0,936.0
62088,2025-12-12,S001,P0020,9,156.0,0.0,1404.0
62089,2025-12-13,S001,P0020,6,156.0,0.0,936.0
62090,2025-12-14,S001,P0020,14,156.0,0.0,2184.0
62091,2025-12-15,S001,P0020,8,156.0,0.0,1248.0
62092,2025-12-16,S001,P0020,8,156.0,0.0,1248.0
62093,2025-12-17,S001,P0020,8,156.0,0.0,1248.0
62094,2025-12-18,S001,P0020,7,156.0,0.0,1092.0
62095,2025-12-19,S001,P0020,5,156.0,0.0,780.0
62096,2025-12-20,S001,P0020,16,156.0,0.0,2496.0
62097,2025-12-21,S001,P0020,11,156.0,0.0,1716.0
62098,2025-12-22,S001,P0020,9,156.0,0.0,1404.0
62099,2025-12-23,S001,P0020,10,156.0,0.0,1560.0
62100,2025-12-24,S001,P0020,3,156.0,0.29,332.28
62101,2025-12-26,S001,P0020,5,156.0,0.0,780.0
62102,2025-12-27,S001,P0020,5,156.0,0.0,780.0
62103,2025-12-28,S001,P0020,11,156.0,0.0,1716.0
62104,2025-12-29,S001,P0020,7,156.0,0.0,1092.0
62105,2025-12-30,S001,P0020,9,156.0,0.0,1404.0
62106,2025-12-31,S001,P0020,8,156.0,0.0,1248.0
62107,2026-01-01,S001,P0020,5,156.0,0.0,780.0
62108,2026-01-02,S001,P0020,8,156.0,0.0,1248.0
62109,2026-01-03,S001,P0020,8,156.0,0.0,1248.0
62110,2026-01-04,S001,P0020,8,156.0,0.0,1248.0
62111,2026-01-05,S001,P0020,10,156.0,0.0,1560.0
62112,2026-01-07,S001,P0020,2,156.0,0.0,312.0
62113,2026-01-08,S001,P0020,5,156.0,0.0,780.0
62114,2026-01-09,S001,P0020,7,156.0,0.0,1092.0
62115,2026-01-10,S001,P0020,5,156.0,0.0,780.0
62116,2026-01-11,S001,P0020,6,156.0,0.0,936.0
62117,2026-01-12,S001,P0020,4,156.0,0.0,624.0
62118,2026-01-13,S001,P0020,3,156.0,0.0,468.0
62119,2026-01-14,S001,P0020,2,156.0,0.0,312.0
62120,2026-01-15,S001,P0020,3,156.0,0.0,468.0
62121,2026-01-16,S001,P0020,7,156.0,0.0,1092.0
62122,2026-01-17,S001,P0020,7,156.0,0.0,1092.0
62123,2026-01-18,S001,P0020,3,156.0,0.0,468.0
62124,2026-01-19,S001,P0020,4,156.0,0.0,624.0
62125,2026-01-20,S001,P0020,1,156.0,0.0,156.0
62126,2026-01-21,S001,P0020,6,156.0,0.17,776.88
62127,2026-01-22,S001,P0020,5,156.0,0.0,780.0
62128,2026-01-23,S001,P0020,6,156.0,0.0,936.0
62129,2026-01-24,S001,P0020,5,156.0,0.0,780.0
62130,2026-01-25,S001,P0020,9,156.0,0.0,1404.0
62131,2026-01-26,S001,P0020,8,156.0,0.0,1248.0
62132,2026-01-27,S001,P0020,2,156.0,0.0,312.0
62133,2026-01-28,S001,P0020,6,156.0,0.0,936.0
62134,2026-01-29,S001,P0020,3,156.0,0.0,468.0
62135,2026-01-30,S001,P0020,7,156.0,0.0,1092.0
62136,2026-01-31,S001,P0020,5,156.0,0.0,780.0
62137,2026-02-01,S001,P0020,4,156.0,0.0,624.0
62138,2026-02-02,S001,P0020,2,156.0,0.0,312.0
62139,2026-02-03,S001,P0020,3,156.0,0.0,468.0
62140,2026-02-04,S001,P0020,9,156.0,0.0,1404.0
62141,2026-02-05,S001,P0020,1,156.0,0.0,156.0
62142,2026-02-06,S001,P0020,3,156.0,0.0,468.0
62143,2026-02-07,S001,P0020,1,156.0,0.0,156.0
62144,2026-02-08,S001,P0020,3,156.0,0.0,468.0
62145,2026-02-09,S001,P0020,3,156.0,0.0,468.0
62146,2026-02-10,S001,P0020,4,156.0,0.22,486.72
62147,2026-02-11,S001,P0020,5,156.0,0.0,780.0
62148,2026-02-12,S001,P0020,4,156.0,0.0,624.0
62149,2026-02-13,S001,P0020,5,156.0,0.0,780.0
62150,2026-02-14,S001,P0020,2,156.0,0.0,312.0
62151,2026-02-15,S001,P0020,5,156.0,0.0,780.0
62152,2026-02-16,S001,P0020,3,156.0,0.0,468.0
62153,2026-02-17,S001,P0020,8,156.0,0.0,1248.0
62154,2026-02-18,S001,P0020,7,156.0,0.0,1092.0
62155,2026-02-19,S001,P0020,7,156.0,0.0,1092.0
62156,2026-02-20,S001,P0020,7,156.0,0.0,1092.0
62157,2026-02-21,S001,P0020,3,156.0,0.0,468.0
62158,2026-02-22,S001,P0020,3,156.0,0.0,468.0
62159,2026-02-23,S001,P0020,3,156.0,0.0,468.0
62160,2026-02-24,S001,P0020,3,156.0,0.0,468.0
62161,2026-02-25,S001,P0020,5,156.0,0.29,553.8
62162,2026-02-26,S001,P0020,5,156.0,0.0,780.0
62163,2026-02-27,S001,P0020,6,156.0,0.0,936.0
62164,2026-02-28,S001,P0020,8,156.0,0.0,1248.0
62165,2026-03-01,S001,P0020,6,156.0,0.0,936.0
62166,2026-03-02,S001,P0020,6,156.0,0.0,936.0
62167,2026-03-03,S001,P0020,7,156.0,0.0,1092.0
62168,2026-03-04,S001,P0020,6,156.0,0.0,936.0
62169,2026-03-05,S001,P0020,4,156.0,0.0,624.0
62170,2026-03-06,S001,P0020,4,156.0,0.0,624.0
62171,2026-03-07,S001,P0020,4,156.0,0.0,624.0
62172,2026-03-08,S001,P0020,8,156.0,0.14,1073.28
62173,2026-03-09,S001,P0020,7,156.0,0.0,1092.0
62174,2026-03-10,S001,P0020,3,156.0,0.0,468.0
62175,2026-03-11,S001,P0020,6,156.0,0.0,936.0
62176,2026-03-12,S001,P0020,2,156.0,0.0,312.0
62177,2026-03-13,S001,P0020,3,156.0,0.0,468.0
62178,2026-03-14,S001,P0020,8,156.0,0.0,1248.0
62179,2026-03-15,S001,P0020,4,156.0,0.0,624.0
62180,2026-03-16,S001,P0020,7,156.0,0.0,1092.0
62181,2026-03-17,S001,P0020,9,156.0,0.0,1404.0
62182,2026-03-18,S001,P0020,5,156.0,0.0,780.0
62183,2026-03-19,S001,P0020,4,156.0,0.0,624.0
62184,2026-03-20,S001,P0020,7,156.0,0.0,1092.0
62185,2026-03-21,S001,P0020,3,156.0,0.0,468.0
62186,2026-03-22,S001,P0020,4,156.0,0.0,624.0
62187,2026-03-23,S001,P0020,7,156.0,0.0,1092.0
62188,2026-03-24,S001,P0020,6,156.0,0.0,936.0
62189,2026-03-25,S001,P0020,5,156.0,0.0,780.0
62190,2026-03-26,S001,P0020,5,156.0,0.0,780.0
62191,2026-03-27,S001,P0020,6,156.0,0.0,936.0
62192,2026-03-28,S001,P0020,4,156.0,0.0,624.0
62193,2026-03-29,S001,P0020,3,156.0,0.0,468.0
62194,2026-03-30,S001,P0020,5,156.0,0.0,780.0
62195,2026-03-31,S001,P0020,3,156.0,0.0,468.0
62196,2026-04-01,S001,P0020,6,156.0,0.0,936.0
62197,2026-04-02,S001,P0020,4,156.0,0.0,624.0
62198,2026-04-03,S001,P0020,6,156.0,0.0,936.0
62199,2026-04-04,S001,P0020,4,156.0,0.0,624.0
62200,2026-04-05,S001,P0020,5,156.0,0.0,780.0
62201,2026-04-06,S001,P0020,4,156.0,0.0,624.0
62202,2026-04-07,S001,P0020,8,156.0,0.0,1248.0
62203,2026-04-08,S001,P0020,3,156.0,0.0,468.0
62204,2026-04-09,S001,P0020,4,156.0,0.0,624.0
62205,2026-04-10,S001,P0020,4,156.0,0.0,624.0
62206,2026-04-11,S001,P0020,5,156.0,0.0,780.0
62207,2026-04-12,S001,P0020,10,156.0,0.14,1341.6
62208,2026-04-13,S001,P0020,6,156.0,0.0,936.0
62209,2026-04-14,S001,P0020,1,156.0,0.0,156.0
62210,2026-04-15,S001,P0020,4,156.0,0.0,624.0
62211,2026-04-16,S001,P0020,5,156.0,0.0,780.0
62212,2026-04-17,S001,P0020,7,156.0,0.0,1092.0
62213,2026-04-18,S001,P0020,7,156.0,0.0,1092.0
62214,2026-04-19,S001,P0020,4,156.0,0.0,624.0
62215,2026-04-20,S001,P0020,3,156.0,0.0,468.0
62216,2026-04-21,S001,P0020,6,156.0,0.0,936.0
62217,2026-04-22,S001,P0020,4,156.0,0.0,624.0
62218,2026-04-23,S001,P0020,4,156.0,0.0,624.0
62219,2026-04-24,S001,P0020,7,156.0,0.0,1092.0
62220,2026-04-25,S001,P0020,8,156.0,0.0,1248.0
62221,2026-04-26,S001,P0020,5,156.0,0.0,780.0
62222,2026-04-27,S001,P0020,5,156.0,0.0,780.0
62223,2026-04-28,S001,P0020,1,156.0,0.0,156.0
62224,2026-04-29,S001,P0020,4,156.0,0.0,624.0
62225,2026-04-30,S001,P0020,8,156.0,0.0,1248.0
62226,2026-05-01,S001,P0020,11,156.0,0.0,1716.0
62227,2026-05-02,S001,P0020,7,156.0,0.0,1092.0
62228,2026-05-03,S001,P0020,6,156.0,0.0,936.0
62229,2026-05-04,S001,P0020,5,156.0,0.0,780.0
62230,2026-05-05,S001,P0020,5,156.0,0.0,780.0
62231,2026-05-06,S001,P0020,4,156.0,0.0,624.0
62232,2026-05-07,S001,P0020,7,156.0,0.0,1092.0
62233,2026-05-08,S001,P0020,6,156.0,0.0,936.0
62234,2026-05-09,S001,P0020,6,156.0,0.0,936.0
62235,2026-05-10,S001,P0020,7,156.0,0.0,1092.0
62236,2026-05-11,S001,P0020,7,156.0,0.0,1092.0
62237,2026-05-12,S001,P0020,3,156.0,0.0,468.0
62238,2026-05-13,S001,P0020,7,156.0,0.0,1092.0
62239,2026-05-14,S001,P0020,1,156.0,0.0,156.0
62240,2026-05-15,S001,P0020,9,156.0,0.0,1404.0
62241,2026-05-16,S001,P0020,11,156.0,0.0,1716.0
62242,2026-05-17,S001,P0020,7,156.0,0.0,1092.0
62243,2026-05-18,S001,P0020,4,156.0,0.0,624.0
62244,2026-05-19,S001,P0020,4,156.0,0.0,624.0
62245,2026-05-20,S001,P0020,2,156.0,0.0,312.0
62246,2026-05-21,S001,P0020,3,156.0,0.0,468.0
62247,2026-05-22,S001,P0020,7,156.0,0.0,1092.0
62248,2026-05-23,S001,P0020,12,156.0,0.0,1872.0
62249,2026-05-24,S001,P0020,8,156.0,0.0,1248.0
62250,2026-05-25,S001,P0020,6,156.0,0.0,936.0
62251,2026-05-26,S001,P0020,2,156.0,0.0,312.0
62252,2026-05-27,S001,P0020,5,156.0,0.0,780.0
62253,2026-05-28,S001,P0020,2,156.0,0.0,312.0
62254,2026-05-29,S001,P0020,8,156.0,0.0,1248.0
62255,2026-05-30,S001,P0020,7,156.0,0.0,1092.0
62256,2026-05-31,S001,P0020,2,156.0,0.0,312.0
62257,2026-06-01,S001,P0020,3,156.0,0.0,468.0
62258,2026-06-02,S001,P0020,8,156.0,0.0,1248.0
62259,2026-06-03,S001,P0020,5,156.0,0.0,780.0
62260,2026-06-04,S001,P0020,3,156.0,0.0,468.0
62261,2026-06-05,S001,P0020,10,156.0,0.0,1560.0
62262,2026-06-06,S001,P0020,14,156.0,0.0,2184.0
62263,2026-06-07,S001,P0020,7,156.0,0.0,1092.0
62264,2026-06-08,S001,P0020,6,156.0,0.0,936.0
62265,2026-06-09,S001,P0020,5,156.0,0.0,780.0
62266,2026-06-10,S001,P0020,5,156.0,0.0,780.0
62267,2026-06-11,S001,P0020,4,156.0,0.0,624.0
62268,2026-06-12,S001,P0020,4,156.0,0.0,624.0
62269,2026-06-13,S001,P0020,10,156.0,0.0,1560.0
62270,2026-06-14,S001,P0020,2,156.0,0.0,312.0
62271,2026-06-15,S001,P0020,7,156.0,0.0,1092.0
62272,2026-06-16,S001,P0020,14,156.0,0.0,2184.0
62273,2026-06-17,S001,P0020,1,156.0,0.0,156.0
62274,2026-06-18,S001,P0020,4,156.0,0.0,624.0
62275,2026-06-19,S001,P0020,4,156.0,0.0,624.0
62276,2026-06-20,S001,P0020,10,156.0,0.0,1560.0
62277,2026-06-21,S001,P0020,7,156.0,0.0,1092.0
62278,2026-06-22,S001,P0020,6,156.0,0.0,936.0
62279,2026-06-23,S001,P0020,3,156.0,0.0,468.0
62280,2026-06-24,S001,P0020,1,156.0,0.0,156.0
62281,2026-06-25,S001,P0020,3,156.0,0.0,468.0
62282,2026-06-26,S001,P0020,8,156.0,0.0,1248.0
62283,2026-06-27,S001,P0020,7,156.0,0.0,1092.0
62284,2026-06-28,S001,P0020,4,156.0,0.0,624.0
62285,2026-06-29,S001,P0020,4,156.0,0.0,624.0
62286,2026-06-30,S001,P0020,4,156.0,0.0,624.0
62287,2026-07-01,S001,P0020,4,156.0,0.0,624.0
62288,2026-07-02,S001,P0020,4,156.0,0.0,624.0
62289,2026-07-03,S001,P0020,4,156.0,0.0,624.0
62290,2026-07-04,S001,P0020,7,156.0,0.0,1092.0
62291,2026-07-05,S001,P0020,5,156.0,0.0,780.0
62292,2026-07-06,S001,P0020,4,156.0,0.0,624.0
62293,2026-07-07,S001,P0020,9,156.0,0.0,1404.0
62294,2026-07-08,S001,P0020,5,156.0,0.0,780.0
62295,2026-07-09,S001,P0020,2,156.0,0.0,312.0
62296,2026-07-10,S001,P0020,5,156.0,0.0,780.0
62297,2026-07-11,S001,P0020,7,156.0,0.0,1092.0
62298,2026-07-12,S001,P0020,4,156.0,0.0,624.0
62299,2026-07-13,S001,P0020,4,156.0,0.0,624.0
62300,2026-07-14,S001,P0020,5,156.0,0.0,780.0
62301,2026-07-15,S001,P0020,4,156.0,0.0,624.0
62302,2026-07-16,S001,P0020,3,156.0,0.0,468.0
62303,2026-07-17,S001,P0020,8,156.0,0.19,1010.88
62304,2026-07-18,S001,P0020,5,156.0,0.0,780.0
62305,2026-07-19,S001,P0020,9,156.0,0.0,1404.0
62306,2026-07-20,S001,P0020,4,156.0,0.0,624.0
62307,2026-07-21,S001,P0020,4,156.0,0.0,624.0
62308,2026-07-22,S001,P0020,8,156.0,0.0,1248.0
62309,2026-07-23,S001,P0020,3,156.0,0.0,468.0
62310,2026-07-24,S001,P0020,6,156.0,0.0,936.0
62311,2026-07-25,S001,P0020,7,156.0,0.0,1092.0
62312,2025-07-26,S002,P0020,15,156.0,0.0,2340.0
62313,2025-07-27,S002,P0020,7,156.0,0.0,1092.0
62314,2025-07-28,S002,P0020,7,156.0,0.0,1092.0
62315,2025-07-29,S002,P0020,6,156.0,0.0,936.0
62316,2025-07-30,S002,P0020,8,156.0,0.0,1248.0
62317,2025-07-31,S002,P0020,5,156.0,0.0,780.0
62318,2025-08-01,S002,P0020,4,156.0,0.0,624.0
62319,2025-08-03,S002,P0020,10,156.0,0.22,1216.8
62320,2025-08-04,S002,P0020,8,156.0,0.0,1248.0
62321,2025-08-05,S002,P0020,8,156.0,0.18,1023.36
62322,2025-08-06,S002,P0020,3,156.0,0.0,468.0
62323,2025-08-07,S002,P0020,9,156.0,0.0,1404.0
62324,2025-08-08,S002,P0020,8,156.0,0.0,1248.0
62325,2025-08-09,S002,P0020,4,156.0,0.0,624.0
62326,2025-08-10,S002,P0020,6,156.0,0.0,936.0
62327,2025-08-11,S002,P0020,4,156.0,0.0,624.0
62328,2025-08-12,S002,P0020,6,156.0,0.0,936.0
62329,2025-08-13,S002,P0020,6,156.0,0.0,936.0
62330,2025-08-14,S002,P0020,4,156.0,0.0,624.0
62331,2025-08-15,S002,P0020,10,156.0,0.0,1560.0
62332,2025-08-16,S002,P0020,2,156.0,0.0,312.0
62333,2025-08-17,S002,P0020,1,156.0,0.0,156.0
62334,2025-08-18,S002,P0020,5,156.0,0.0,780.0
62335,2025-08-19,S002,P0020,4,156.0,0.0,624.0
62336,2025-08-20,S002,P0020,3,156.0,0.0,468.0
62337,2025-08-21,S002,P0020,5,156.0,0.0,780.0
62338,2025-08-22,S002,P0020,4,156.0,0.0,624.0
62339,2025-08-23,S002,P0020,2,156.0,0.0,312.0
62340,2025-08-24,S002,P0020,8,156.0,0.0,1248.0
62341,2025-08-25,S002,P0020,5,156.0,0.0,780.0
62342,2025-08-26,S002,P0020,11,156.0,0.0,1716.0
62343,2025-08-27,S002,P0020,3,156.0,0.0,468.0
62344,2025-08-28,S002,P0020,8,156.0,0.0,1248.0
62345,2025-08-29,S002,P0020,6,156.0,0.0,936.0
62346,2025-08-30,S002,P0020,7,156.0,0.0,1092.0
62347,2025-08-31,S002,P0020,6,156.0,0.0,936.0
62348,2025-09-01,S002,P0020,12,156.0,0.25,1404.0
62349,2025-09-02,S002,P0020,5,156.0,0.0,780.0
62350,2025-09-03,S002,P0020,7,156.0,0.0,1092.0
62351,2025-09-04,S002,P0020,5,156.0,0.0,780.0
62352,2025-09-05,S002,P0020,4,156.0,0.0,624.0
62353,2025-09-06,S002,P0020,8,156.0,0.0,1248.0
62354,2025-09-07,S002,P0020,4,156.0,0.0,624.0
62355,2025-09-08,S002,P0020,7,156.0,0.0,1092.0
62356,2025-09-09,S002,P0020,4,156.0,0.0,624.0
62357,2025-09-10,S002,P0020,5,156.0,0.0,780.0
62358,2025-09-11,S002,P0020,9,156.0,0.0,1404.0
62359,2025-09-12,S002,P0020,8,156.0,0.0,1248.0
62360,2025-09-13,S002,P0020,3,156.0,0.0,468.0
62361,2025-09-14,S002,P0020,6,156.0,0.0,936.0
62362,2025-09-15,S002,P0020,3,156.0,0.0,468.0
62363,2025-09-16,S002,P0020,7,156.0,0.0,1092.0
62364,2025-09-17,S002,P0020,6,156.0,0.0,936.0
62365,2025-09-18,S002,P0020,8,156.0,0.0,1248.0
62366,2025-09-19,S002,P0020,7,156.0,0.0,1092.0
62367,2025-09-20,S002,P0020,6,156.0,0.0,936.0
62368,2025-09-21,S002,P0020,7,156.0,0.0,1092.0
62369,2025-09-22,S002,P0020,5,156.0,0.0,780.0
62370,2025-09-23,S002,P0020,3,156.0,0.0,468.0
62371,2025-09-24,S002,P0020,2,156.0,0.0,312.0
62372,2025-09-25,S002,P0020,4,156.0,0.0,624.0
62373,2025-09-26,S002,P0020,9,156.0,0.0,1404.0
62374,2025-09-27,S002,P0020,6,156.0,0.0,936.0
62375,2025-09-28,S002,P0020,12,156.0,0.0,1872.0
62376,2025-09-29,S002,P0020,8,156.0,0.0,1248.0
62377,2025-09-30,S002,P0020,5,156.0,0.0,780.0
62378,2025-10-01,S002,P0020,6,156.0,0.0,936.0
62379,2025-10-02,S002,P0020,6,156.0,0.0,936.0
62380,2025-10-03,S002,P0020,7,156.0,0.0,1092.0
62381,2025-10-04,S002,P0020,10,156.0,0.0,1560.0
62382,2025-10-05,S002,P0020,9,156.0,0.0,1404.0
62383,2025-10-06,S002,P0020,5,156.0,0.0,780.0
62384,2025-10-07,S002,P0020,4,156.0,0.0,624.0
62385,2025-10-08,S002,P0020,4,156.0,0.0,624.0
62386,2025-10-09,S002,P0020,4,156.0,0.0,624.0
